start time, configuration number, configuration repeat, isGPU, preprocessor, trainer, evaluator, signer, corpus_filename, dataset, window_size, epochs, number_of_dimensions_in_hidden_layer, selected_optimizer, save_weights, save_weights_filename, save_model_filename, load_weights, load_weights_filename, load_model_filename, preprocess time, train time, evaluate time, pearson correlation, pearson 2 tail p-value, spearman correlation, spearman 2 tail p-value
2018-08-08 10:13,1,2,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11507678031921387,0.02501654624938965,0.021013498306274414,nan,1.0,nan,nan
2018-08-08 10:13,1,3,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11307525634765625,0.02501821517944336,0.02001214027404785,nan,1.0,nan,nan
2018-08-08 10:13,2,1,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11407613754272461,0.025014638900756836,0.022015094757080078,nan,1.0,nan,nan
2018-08-08 10:13,2,2,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11107277870178223,0.02501654624938965,0.021014690399169922,nan,1.0,nan,nan
2018-08-08 10:13,2,3,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.1190788745880127,0.025015830993652344,0.02001357078552246,nan,1.0,nan,nan
2018-08-08 10:13,3,1,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11607623100280762,0.02501654624938965,0.02101421356201172,nan,1.0,nan,nan
2018-08-08 10:13,3,2,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11007308959960938,0.026016712188720703,0.020013093948364258,nan,1.0,nan,nan
2018-08-08 10:13,3,3,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11207342147827148,0.025016307830810547,0.019012928009033203,nan,1.0,nan,nan
2018-08-08 11:05,1,1,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.15131211280822754,0.0,0.03502368927001953,0.01643200876263465,0.8966318601178134,0.0197981489916841,0.8756105639974692
2018-08-08 11:05,1,2,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.1190788745880127,0.0010008811950683594,0.018012523651123047,0.11461027790087248,0.3633030699763441,0.03488610006078185,0.7826346036564684
2018-08-08 11:05,1,3,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,5,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11507701873779297,0.0,0.02001214027404785,-0.025458932777150618,0.8404589789885586,0.017691962928738984,0.8887544505754703
2018-08-08 11:05,2,1,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11307549476623535,0.0,0.02001357078552246,0.012647793813293349,0.9203481412334986,0.022593632311593077,0.8582172147094638
2018-08-08 11:05,2,2,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11507749557495117,0.0,0.018011808395385742,0.046816515483936845,0.7111393851675908,0.02764847886266136,0.8269415839295149
2018-08-08 11:05,2,3,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,10,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11507558822631836,0.0010001659393310547,0.018012285232543945,0.0006730238932320488,0.9957546304525474,0.02845265899578586,0.82198921284046
2018-08-08 11:05,3,1,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11307573318481445,0.0010006427764892578,0.01901078224182129,0.00809167327982909,0.9489922304204312,0.02699747589775105,0.8309555816459591
2018-08-08 11:05,3,2,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11507606506347656,0.0010008811950683594,0.018012046813964844,0.002995416187906211,0.9811068411965412,0.026193295764626548,0.8359199875397496
2018-08-08 11:05,3,3,False,preprocessor,rand_proj_trainer,evaluator,signer,really_small_wiki_sample.txt,rg,2,10,15,rmsprop,False,test_weights_1,test_model_1,False,test_weights_1,test_model_1,0.11807799339294434,0.0010008811950683594,0.019012451171875,0.04533622759203527,0.7198908257362768,0.029754664925606474,0.8139858262839059
